time_s,eta_m
116.75,-0.3540893686469479
117.0,-0.414395737630642
117.25,-0.44886363372988103
117.5,-0.44097820245630376
117.75,-0.3961912165367259
118.0,-0.35237839920719605
118.25,-0.3278790676032375
118.5,-0.2838860791442819
118.75,-0.16533447143115007
119.0,0.03682418864693193
119.25,0.28243396698462264
119.5,0.5178723034521207
119.75,0.6947631863107752
120.0,0.7857385221519071
120.25,0.8168676927468953
120.5,0.8564292102423526
120.75,0.9281337055551436
121.0,0.9597112751934218
121.25,0.8685590744734639
121.5,0.6760579294200261
121.75,0.47211843093767497
122.0,0.28091956826997655
122.25,0.046091833516480996
122.5,-0.2399382476039213
122.75,-0.48268795637849915
123.0,-0.6055714816486342
123.25,-0.6491942693845857
123.5,-0.6907192143914622
123.75,-0.72331636607156
124.0,-0.6904402481255706
124.25,-0.6005980793957808
124.5,-0.5249439749235177
124.75,-0.4956577661457701
125.0,-0.48448842240887235
125.25,-0.4811088493984625
125.5,-0.5155862469796917
125.75,-0.5840059154928484
126.0,-0.6181338677527564
126.25,-0.5646064706493411
126.5,-0.45000213393582916
126.75,-0.3331735348291423
127.0,-0.22571555828902273
127.25,-0.0919701313354525
127.5,0.09582077956168218
127.75,0.33090673951732125
128.0,0.581916964598597
128.25,0.8039326971988214
128.5,0.9546199445704862
128.75,1.0240967087305177
129.0,1.0426944083876415
129.25,1.0451653367996065
129.5,1.0356295626793663
129.75,0.9945143380620574
130.0,0.9016621109931721
130.25,0.7412176956887099
130.5,0.5064949295626228
130.75,0.22178869112712343
131.0,-0.05516692500967161
131.25,-0.27405336523689805
131.5,-0.4278266853209551
131.75,-0.5364839282144672
132.0,-0.6136928562326812
132.25,-0.6694745315091206
132.5,-0.7251122466775066
132.75,-0.7886355227543616
133.0,-0.8174132217891682
133.25,-0.7401770794705697
133.5,-0.5343040060211628
133.75,-0.2703631281262319
134.0,-0.06957650091037985
134.25,-0.015437022433472803
134.5,-0.09691350357329062
134.75,-0.22382979107192164
135.0,-0.3006577659024565
135.25,-0.30053406417798745
135.5,-0.2717047695697678
135.75,-0.2686780504688727
136.0,-0.28582122571526514
136.25,-0.26861430740609554
136.5,-0.17743681738353462
136.75,-0.019462724122476863
137.0,0.17367475769487503
137.25,0.36815356720905573
137.5,0.5212914681762881
137.75,0.5840513154702093
138.0,0.5380574766734125
138.25,0.42489986612210207
138.5,0.32157689997762234
138.75,0.2851089103251261
139.0,0.3255880094819996
139.25,0.4238597111300418
139.5,0.5586273225115115
139.75,0.7128911610253553
140.0,0.8661424842783524
140.25,0.9916681397168111
140.5,1.0605295524716223
140.75,1.0394056104503477
141.0,0.8831620040216625
141.25,0.5472428909948354
141.5,0.0342393334996428
141.75,-0.5650971936124133
142.0,-1.1024728604818466
142.25,-1.4715810979917305
142.5,-1.6755481615847607
142.75,-1.780355817108402
143.0,-1.8137258194292514
143.25,-1.743142828717633
143.5,-1.5540243823284219
143.75,-1.3039503775039767
144.0,-1.0675350061132767
144.25,-0.8517208161219607
144.5,-0.6013573633225775
144.75,-0.27561870279129647
145.0,0.11858051526167095
145.25,0.5611870135173703
145.5,1.0370739629103014
145.75,1.5026062997167164
146.0,1.873640388642507
146.25,2.0792598486580616
146.5,2.111504298050291
146.75,2.003542991790068
147.0,1.7829240970982911
147.25,1.4737411899174582
147.5,1.12232509439486
147.75,0.7792979495184063
148.0,0.45758182717264106
148.25,0.1353789695229374
148.5,-0.20565444123303087
148.75,-0.5712509937177669
149.0,-0.9653629718578581
149.25,-1.361632497404973
149.5,-1.6658374550555788
149.75,-1.7637423976750555
150.0,-1.6314752743023035
150.25,-1.3636835003391201
150.5,-1.0766323331521817
150.75,-0.8243950015704374
151.0,-0.6283956605565039
151.25,-0.5299972560958902
151.5,-0.5557789834615299
151.75,-0.6549978523432721
152.0,-0.723116025455324
152.25,-0.6812634687314497
152.5,-0.504774260492318
152.75,-0.2013504380264513
153.0,0.1907600626307766
153.25,0.5995969796716877
153.5,0.9671752521605729
153.75,1.2966251194799687
154.0,1.608725684584245
154.25,1.8623423867414188
154.5,1.973509355623157
154.75,1.9151831058497601
155.0,1.7434954225590307
155.25,1.5162951561001492
155.5,1.2400906335434756
155.75,0.9135549242392186
156.0,0.5662201055614688
156.25,0.21895530602814456
156.5,-0.15400788394680928
156.75,-0.5858174945505571
157.0,-1.0615523873838257
157.25,-1.5245269730539044
157.5,-1.9120433050439491
157.75,-2.163395071186155
158.0,-2.2217004483997926
158.25,-2.0621100393242533
158.5,-1.7150249947895833
158.75,-1.2552550820165473
159.0,-0.7799782803265135
159.25,-0.3819205092869841
159.5,-0.09667688624227483
159.75,0.1287832026516328
160.0,0.3647982025543568
160.25,0.5861391876363256
160.5,0.6925289048957075
160.75,0.6651750881159498
161.0,0.6277785374768838
161.25,0.6961234618932123
161.5,0.8285866324818115
161.75,0.9003222507320338
162.0,0.8817484441703105
162.25,0.8555793017711298
162.5,0.8758583381411393
162.75,0.8999712277515033
163.0,0.8687165106315368
163.25,0.7781842556404115
163.5,0.6483781322226186
163.75,0.47759883197286757
164.0,0.2584345197710513
164.25,0.005234452062850132
164.5,-0.2524615916293345
164.75,-0.47809404538606276
165.0,-0.6275073919236984
165.25,-0.6775291555894982
165.5,-0.6634355419504847
165.75,-0.6537792314919086
166.0,-0.6795780792085523
166.25,-0.7185816011864957
166.5,-0.7499109191070751
166.75,-0.7831389278237454
167.0,-0.8241708628149674
167.25,-0.8527740534333027
167.5,-0.8503203868554021
167.75,-0.8170689337756493
168.0,-0.7472027905672303
168.25,-0.616416314884689
168.5,-0.40696859105763195
168.75,-0.11843476221596876
169.0,0.24974761063302892
169.25,0.6867664159164228
169.5,1.1294170724102541
169.75,1.4749879055475916
170.0,1.6594543846031609
170.25,1.6931765237245102
170.5,1.6045887605120888
170.75,1.391347876255106
171.0,1.0574007723942127
171.25,0.6612134409903492
171.5,0.2846322892461389
171.75,-0.029508535358132828
172.0,-0.2800898645908411
172.25,-0.4709698129009449
172.5,-0.6065169759829102
172.75,-0.7069388400541223
173.0,-0.7898770627595547
173.25,-0.8415140490680302
173.5,-0.8348339344878409
173.75,-0.771330320873345
174.0,-0.678738427522262
174.25,-0.5753462213023056
174.5,-0.4681429236019195
174.75,-0.38517704199729547
175.0,-0.3737128725476593
175.25,-0.44681910986771356
175.5,-0.5465900005862516
175.75,-0.5779372868095164
176.0,-0.4810181221215716
176.25,-0.27104896011372887
176.5,-0.015060701564296416
176.75,0.22241937546876325
177.0,0.41016351121200806
177.25,0.5394182067872846
177.5,0.6080533224820492
177.75,0.6333978655558706
178.0,0.664822602234573
178.25,0.7500025858272921
178.5,0.8839313726488495
178.75,1.0152834655902194
179.0,1.1041183610314145
179.25,1.1418289215594106
179.5,1.1098200068805508
179.75,0.9641699503664177
180.0,0.6900547112859073
180.25,0.3377700137560522
180.5,-0.031339263710109075
180.75,-0.40929977148874386
181.0,-0.81106337988568
181.25,-1.1994027677185557
181.5,-1.49171260167056
181.75,-1.64171977802618
182.0,-1.669918179569914
182.25,-1.6059777673086588
182.5,-1.445394758737004
182.75,-1.1836545752085434
183.0,-0.8569303194153711
183.25,-0.5166394520451267
183.5,-0.18220829997815433
183.75,0.15225397411021158
184.0,0.47595810752065093
184.25,0.7551510049631062
184.5,0.9668292857821101
184.75,1.114282955782828
185.0,1.2054506933853693
185.25,1.2358617892089794
185.5,1.199292096744939
185.75,1.0969914802470904
186.0,0.9273689184420231
186.25,0.6867396793200723
186.5,0.39920093560165787
186.75,0.13095603577040504
187.0,-0.05276888276742288
187.25,-0.14448427904906164
187.5,-0.18873137587484762
187.75,-0.2264392680551447
188.0,-0.2738558719385436
188.25,-0.34986008634777727
188.5,-0.4713227658889068
188.75,-0.5979269633297514
189.0,-0.6324651778977476
189.25,-0.5287890511393013
189.5,-0.3727409556024606
189.75,-0.29645529511334096
190.0,-0.32184012317509003
190.25,-0.35074605723295255
190.5,-0.31395213204029815
190.75,-0.2612288138219316
191.0,-0.2731377816188067
191.25,-0.34017948539985404
191.5,-0.37998210994033305
191.75,-0.34312665342786425
192.0,-0.2513670782207682
192.25,-0.14472773225032434
192.5,-0.036774477170802254
192.75,0.07613721703939541
193.0,0.19482947797749586
193.25,0.31468071948492904
193.5,0.4243620191201507
193.75,0.5038019816042378
194.0,0.5361288013725151
194.25,0.5226571668124345
194.5,0.4811171493532793
194.75,0.4367362157922257
195.0,0.41757784899964107
195.25,0.43807007123655356
195.5,0.4739695953347371
195.75,0.47573042372694324
196.0,0.42893627724293915
196.25,0.38349026171046136
196.5,0.3951051055672345
196.75,0.44885945617655165
197.0,0.46880910694373285
197.25,0.39781467030246254
197.5,0.24309993010230585
197.75,0.04879965807392512
198.0,-0.14867520566700776
198.25,-0.33735390130909587
198.5,-0.5260784209181821
198.75,-0.7287418024387249
199.0,-0.9374412206724383
199.25,-1.1150768849341899
199.5,-1.2313082806559843
199.75,-1.2964323435200984
200.0,-1.3339897714705244
200.25,-1.3264492119840985
200.5,-1.2228717646029348
200.75,-1.0082422594903635
201.0,-0.7362698641998641
201.25,-0.4774925140995592
201.5,-0.25009454600526804
201.75,-0.010270663572859365
202.0,0.3022035101989397
202.25,0.7073536576809579
202.5,1.146765035312562
202.75,1.4934419073481684
203.0,1.630441095650452
203.25,1.546489875552101
203.5,1.34479187679381
203.75,1.1439710305678492
204.0,0.9834643716589515
204.25,0.8373204614081741
204.5,0.694290282348256
204.75,0.586684386481616
205.0,0.5414223873989567
205.25,0.5349444591742306
205.5,0.5101614798144294
205.75,0.4208676865391743
206.0,0.2501353465894567
206.25,0.005852106366084516
206.5,-0.2795942777323277
206.75,-0.5549532709440648
207.0,-0.7829020594316158
207.25,-0.9724289006777793
207.5,-1.1572020120504058
207.75,-1.33179966218156
208.0,-1.431200326914295
208.25,-1.394681739569185
208.5,-1.2362264073014166
208.75,-1.0260690055943007
209.0,-0.811348775948328
209.25,-0.5873578228257575
209.5,-0.34768791691281575
209.75,-0.12470221036230193
210.0,0.038537401150755914
210.25,0.13077730940421226
210.5,0.1671207599550895
210.75,0.16342313063403355
211.0,0.1396675799984477
211.25,0.13135883943921128
211.5,0.17036259212247049
211.75,0.2607702704875365
212.0,0.3890786366596263
212.25,0.542914904154153
212.5,0.7008915768896299
212.75,0.8249532054569504
213.0,0.893402029435938
213.25,0.9280047877039683
213.5,0.9563985036282179
213.75,0.9590002935774226
214.0,0.8893380257402773
214.25,0.7404804739107099
214.5,0.5533613316167626
214.75,0.36226096558989457
215.0,0.17218819822248857
215.25,-0.010428593186732551
215.5,-0.17141758878006885
215.75,-0.32067852525133994
216.0,-0.4798392834625056
216.25,-0.6206696579553574
216.5,-0.6703322013658208
216.75,-0.6143174707014604
217.0,-0.5472815593318408
217.25,-0.5677068455297997
217.5,-0.6482809902784773
217.75,-0.6670948552565158
218.0,-0.5587278134537267
218.25,-0.38395230282705517
218.5,-0.24917216164320008
218.75,-0.20408620543592146
219.0,-0.22933321503167073
219.25,-0.28004100713301744
219.5,-0.311129144382939
219.75,-0.28094727427170096
220.0,-0.1624247411474903
220.25,0.03926211728925872
220.5,0.27805529315791017
220.75,0.4752676854130332
221.0,0.5548638692344982
221.25,0.49820986261325334
221.5,0.3655267076639579
221.75,0.24358485195588078
222.0,0.17082177756923095
222.25,0.12818267109558015
222.5,0.0909698452536012
222.75,0.056077471236072714
223.0,0.020785957271211287
223.25,-0.023046661482289572
223.5,-0.06082639844720465
223.75,-0.059486607462844614
224.0,-0.01954105172517807
224.25,0.013635586650550457
224.5,0.01656040446585262
224.75,0.027743405727475086
225.0,0.08135127857391583
225.25,0.13327900417199867
225.5,0.11091630905479877
225.75,0.02680949528865326
226.0,-0.015720864495327017
226.25,0.05683830508937911
226.5,0.20329823413437548
226.75,0.31861858921461983
227.0,0.338161159587737
227.25,0.27913215353212695
227.5,0.20887727701407663
227.75,0.18807489944366487
228.0,0.22258047835449213
228.25,0.2597636486528563
228.5,0.25021426969995975
228.75,0.20965896563317185
229.0,0.18600948599918632
229.25,0.16856728517020525
229.5,0.0845675540891694
229.75,-0.09768963767889506
230.0,-0.3217734271780635
230.25,-0.5344735142246714
230.5,-0.7649193835116027
230.75,-1.0517208771581557
231.0,-1.3326614845275078
231.25,-1.481702547907196
231.5,-1.4400734470392518
231.75,-1.2444865045288027
232.0,-0.9393932572040272
232.25,-0.5398373876067093
232.5,-0.08767215313266351
232.75,0.3339672312890873
233.0,0.6725456910768712
233.25,0.9356336889287562
233.5,1.1240975470710164
233.75,1.1974238533509414
234.0,1.1437418703939415
234.25,1.0287010609625702
234.5,0.9230535227004368
234.75,0.8218316541617188
235.0,0.6882346943047257
235.25,0.5431694001282208
235.5,0.4464605141547027
235.75,0.401122537366663
236.0,0.3349585617717736
236.25,0.18246747146665504
236.5,-0.05369174721140194
236.75,-0.319735340223124
237.0,-0.546776229417365
237.25,-0.6680844639317953
237.5,-0.6475736655280833
237.75,-0.5162582081565165
238.0,-0.3607651813002895
238.25,-0.2585076675083088
238.5,-0.2278118412987487
238.75,-0.2357284304174595
239.0,-0.23606579356966134
239.25,-0.20071144539324326
239.5,-0.13308144721866794
239.75,-0.05683068475084969
240.0,0.012433942111151189
240.25,0.07150259780875683
240.5,0.09455072347310994
240.75,0.02061123865553671
241.0,-0.18326098456899248
241.25,-0.44802806249747745
241.5,-0.6288720192251114
241.75,-0.6215674092105122
242.0,-0.4418866149720563
242.25,-0.19405017615514383
242.5,0.017251396917653764
242.75,0.14644096110530644
243.0,0.2107650920146411
243.25,0.25211523066669783
243.5,0.28902648464710534
243.75,0.3061061922058968
244.0,0.2927199536018373
244.25,0.26890197295089896
244.5,0.2493381158055522
244.75,0.20662188337883078
245.0,0.11580200013501415
245.25,0.02455624698566342
245.5,0.020857832290715184
245.75,0.11793337051047796
246.0,0.22413714382531047
246.25,0.2555233259804063
246.5,0.2357668392806724
246.75,0.24694427450222745
247.0,0.31454555310990884
247.25,0.38950161123745725
247.5,0.4285559768972562
247.75,0.4405609394778169
248.0,0.44421611446735393
248.25,0.41783763323104195
248.5,0.3151891055858538
248.75,0.11891898827627898
249.0,-0.13736122798911435
249.25,-0.3962450717899379
249.5,-0.6143857681086793
249.75,-0.7707876669580402
250.0,-0.8476603097140013
250.25,-0.8223574962250036
250.5,-0.6922540330289282
250.75,-0.500316001397323
251.0,-0.31698215245988376
251.25,-0.19182377477734314
251.5,-0.13117723726228037
251.75,-0.11808913300413301
252.0,-0.13529852159388567
252.25,-0.16657631347170795
252.5,-0.19512904181217924
252.75,-0.210587277526935
253.0,-0.2089603691084169
253.25,-0.18606865412035842
253.5,-0.1444027974962555
253.75,-0.10191729343384341
254.0,-0.07125100609967228
254.25,-0.029845772498716856
254.5,0.06300669948667646
254.75,0.21385370846174964
255.0,0.38554112000617885
255.25,0.5452496730431784
255.5,0.690496448710788
255.75,0.8160741106463104
256.0,0.8917484241102479
256.25,0.8979585034678939
256.5,0.8559321273244984
256.75,0.7958105681269262
257.0,0.719678959512418
257.25,0.6230561799098899
257.5,0.5239896395394388
257.75,0.43185254044347726
258.0,0.30925638058228844
258.25,0.11320863041726226
258.5,-0.13203551324431853
258.75,-0.34726771584619315
259.0,-0.4861085271491286
259.25,-0.5747884628728951
259.5,-0.6631594124162603
259.75,-0.7735059101304708
260.0,-0.9034324287526203
260.25,-1.0402912812378124
260.5,-1.1568572430909836
