time_s,eta_m
24.25,-0.9239874070498868
24.5,-0.9492600819099598
24.75,-0.9810921143046077
25.0,-1.0797540036781699
25.25,-1.1616913605472274
25.5,-1.1266187441494135
25.75,-0.9828536842103703
26.0,-0.8030215854472974
26.25,-0.614214053236956
26.5,-0.3905484499045145
26.75,-0.11538320509470187
27.0,0.20510457220241274
27.25,0.5563576203566357
27.5,0.884878225529425
27.75,1.0836465249109166
28.0,1.0772177138262768
28.25,0.9113094278812662
28.5,0.7026460097246124
28.75,0.5155743686710287
29.0,0.34569049847724526
29.25,0.20032863996832825
29.5,0.10901853747575549
29.75,0.05047401779763568
30.0,-0.045097217330166035
30.25,-0.1927408775293946
30.5,-0.3199492672623311
30.75,-0.3701524073783057
31.0,-0.3792838340864784
31.25,-0.4103093436458234
31.5,-0.4636309335468435
31.75,-0.49792989994689196
32.0,-0.497486730544043
32.25,-0.4674037570402489
32.5,-0.3897590859077613
32.75,-0.2352267273082572
33.0,-0.00728250155152341
33.25,0.2607603837830568
33.5,0.5402008376705454
33.75,0.8068275931363366
34.0,1.019579865475048
34.25,1.1322903196307603
34.5,1.121870097339643
34.75,0.9847073454943001
35.0,0.7231174297128328
35.25,0.3680472164124784
35.5,0.002927176597432227
35.75,-0.27928528403313035
36.0,-0.45678724535988025
36.25,-0.5925095909231185
36.5,-0.7508517280279636
36.75,-0.9113111807838695
37.0,-0.978566607200046
37.25,-0.8783235428688175
37.5,-0.6357886067247288
37.75,-0.3553868476292477
38.0,-0.13127846711208974
38.25,0.005166901441877524
38.5,0.053995830313824336
38.75,0.007840523109778825
39.0,-0.11714850696386869
39.25,-0.24019921379199094
39.5,-0.2716585946542742
39.75,-0.22048689839151422
40.0,-0.19245755295080766
40.25,-0.2573383617741523
40.5,-0.36293476376753336
40.75,-0.4105238760109838
41.0,-0.3690806248811736
41.25,-0.2666212757015996
41.5,-0.10352187051913642
41.75,0.15639565864355184
42.0,0.5054263569301423
42.25,0.8544500389517662
42.5,1.0953064478820074
42.75,1.176120591124846
43.0,1.111453390538696
43.25,0.9535898326792616
43.5,0.7728602457965001
43.75,0.6384744110389415
44.0,0.5820748689315732
44.25,0.5727326801331926
44.5,0.5399880303897159
44.75,0.4307737010910925
45.0,0.24908108279403143
45.25,0.04599795485660696
45.5,-0.1273859567907999
45.75,-0.2630390268688081
46.0,-0.39889045983965077
46.25,-0.5791354092192251
46.5,-0.8063120742360582
46.75,-1.0280551153563107
47.0,-1.1730634959726511
47.25,-1.2070049886563898
47.5,-1.1564667886395723
47.75,-1.0767327913336655
48.0,-0.99990736770492
48.25,-0.9218147927651258
48.5,-0.8304978846245403
48.75,-0.721732095263464
49.0,-0.5796691477485785
49.25,-0.3706591543486466
49.5,-0.07969911870277505
49.75,0.26253534658938216
50.0,0.6090674912168031
50.25,0.9347661899829355
50.5,1.2197404449100937
50.75,1.4149628220388577
51.0,1.4657587606311677
51.25,1.3688682581407061
51.5,1.174961671552153
51.75,0.9359074067862085
52.0,0.6801182125384585
52.25,0.437447804704645
52.5,0.24958432906694214
52.75,0.14123287144581184
53.0,0.10016361518393677
53.25,0.08733520481924031
53.5,0.04850862620436477
53.75,-0.06982891693154031
54.0,-0.27586909419809885
54.25,-0.5040238071272387
54.5,-0.669375276892217
54.75,-0.7526286636611432
55.0,-0.7940244760699872
55.25,-0.8100960827564768
55.5,-0.7761660184743243
55.75,-0.7034913074957077
56.0,-0.6664535211660403
56.25,-0.7103114117017416
56.5,-0.7750857495751994
56.75,-0.7546939683342017
57.0,-0.602188489409569
57.25,-0.34197333464727564
57.5,-0.015510814385582761
57.75,0.33403759640045294
58.0,0.6467945241560584
58.25,0.8732830961409687
58.5,1.0157705765282743
58.75,1.1014846931209663
59.0,1.1171088469157129
59.25,1.0138563715300943
59.5,0.786873501072213
59.75,0.5091297748780093
60.0,0.2601248885736555
60.25,0.04260820299459192
60.5,-0.1987005112696882
60.75,-0.47743137410952446
61.0,-0.713126372854161
61.25,-0.797976975883146
61.5,-0.7042256207869052
61.75,-0.49854512110390886
62.0,-0.2524894225070395
62.25,0.018259747792244627
62.5,0.3014297241367874
62.75,0.5200104219054623
63.0,0.5783043720879041
63.25,0.4697455569243194
63.5,0.2866748853146132
63.75,0.11861020258047617
64.0,-0.015228812469815658
64.25,-0.13373161078966014
64.5,-0.2527564566378184
64.75,-0.3903786265925929
65.0,-0.5543253520844024
65.25,-0.6933531888044345
65.5,-0.7092408687087296
65.75,-0.5568722320845465
66.0,-0.3033723628679349
66.25,-0.06196831478013882
66.5,0.10008580291600128
66.75,0.16814034753920842
67.0,0.145106879134844
67.25,0.052893122764484164
67.5,-0.06401801267855362
67.75,-0.1763737492060355
68.0,-0.28502804909629126
68.25,-0.3672958112307465
68.5,-0.3481536613816542
68.75,-0.17370108106479018
69.0,0.11214991608547417
69.25,0.4104420206334923
69.5,0.6653497607788807
69.75,0.8762868083401504
70.0,1.0368575430197733
70.25,1.1183196412527592
70.5,1.1087439256840983
70.75,1.0231842322745701
71.0,0.8749690440273532
71.25,0.6703228070432942
71.5,0.42596525802810326
71.75,0.16258650302278244
72.0,-0.10792322166624921
72.25,-0.36064220015344084
72.5,-0.5445626286835249
72.75,-0.6316926120693487
73.0,-0.6628906278871066
73.25,-0.7013715028630487
73.5,-0.754364292435311
73.75,-0.788080442345921
74.0,-0.8080751966235676
74.25,-0.8655330837061856
74.5,-0.9767483956914601
74.75,-1.0876608503719765
75.0,-1.1351849003178027
75.25,-1.105321052918107
75.5,-1.0160157887223427
75.75,-0.8789663162835465
76.0,-0.6985184263343897
76.25,-0.4806775884161366
76.5,-0.2209772604555106
76.75,0.10157264368695873
77.0,0.5022073016340817
77.25,0.9655599468685514
77.5,1.4406690222341598
77.75,1.8493351170066157
78.0,2.1093314744405114
78.25,2.1763336397653683
78.5,2.069865701716587
78.75,1.8462322698700304
79.0,1.5486611121630651
79.25,1.1943921269926183
79.5,0.7964169582307667
79.75,0.37451806731600695
80.0,-0.047578291632910476
80.25,-0.4343290024818971
80.5,-0.7378805561449108
80.75,-0.9326965495298841
81.0,-1.0462094928065164
81.25,-1.1298374326166059
81.5,-1.2014921775779477
81.75,-1.2370513267491434
82.0,-1.2128201577948932
82.25,-1.1350951186460168
82.5,-1.0335434660592324
82.75,-0.9435681871602414
83.0,-0.8838704547863419
83.25,-0.83165349905503
83.5,-0.7364072847385691
83.75,-0.5818428651334324
84.0,-0.41236427975733303
84.25,-0.2665841074304642
84.5,-0.11095149913991778
84.75,0.11171859466428602
85.0,0.38345259151749733
85.25,0.6186023479484822
85.5,0.7693300709902047
85.75,0.8650486125757777
86.0,0.932785445710118
86.25,0.9343098256572979
86.5,0.8186081999746377
86.75,0.6076065843172475
87.0,0.3972761381800567
87.25,0.2822378720976061
87.5,0.29009189273857894
87.75,0.3754794730995985
88.0,0.46974291879268526
88.25,0.5457754980132137
88.5,0.6311032965462654
88.75,0.7439836163244096
89.0,0.8323984052031498
89.25,0.808595526087419
89.5,0.637804785859887
89.75,0.35847856537239814
90.0,0.02034180494177165
90.25,-0.3542584031560227
90.5,-0.7431881683464963
90.75,-1.1043371236374775
91.0,-1.4003617413652587
91.25,-1.61200916412513
91.5,-1.717216303433534
91.75,-1.6947293359131297
92.0,-1.563242072803458
92.25,-1.3776558032683524
92.5,-1.1637243855525699
92.75,-0.8910227804175479
93.0,-0.5363545138641667
93.25,-0.13934108866010525
93.5,0.24149108302602412
93.75,0.6037117042972494
94.0,0.9885308915518572
94.25,1.3967727737723121
94.5,1.749922903757795
94.75,1.9438445614113113
95.0,1.9306716279084153
95.25,1.7511042494805393
95.5,1.4980489410898779
95.75,1.2458481120501843
96.0,1.0043492409376085
96.25,0.737110723210694
96.5,0.416003394899149
96.75,0.04537072455954694
97.0,-0.3594115594865199
97.25,-0.7869823907333773
97.5,-1.210229098988675
97.75,-1.5714608915121089
98.0,-1.8069667372311378
98.25,-1.8829011532008857
98.5,-1.8035525234008323
98.75,-1.598457519824604
99.0,-1.310580555620742
99.25,-0.9840635720496941
99.5,-0.647906886947274
99.75,-0.31065314111041037
100.0,0.026504493206313498
100.25,0.352937737903246
100.5,0.6408078135286247
100.75,0.8495311118118627
101.0,0.9487832143786736
101.25,0.9500611274361602
101.5,0.9061313922620006
101.75,0.8640090386307125
102.0,0.8286955657724567
102.25,0.7879987355559077
102.5,0.7514004528389827
102.75,0.7327545654184706
103.0,0.7113169451391219
103.25,0.6518737338888161
103.5,0.5546293249064475
103.75,0.43770865921631014
104.0,0.2754082467266742
104.25,0.017088270167951843
104.5,-0.3145782725894859
104.75,-0.6045231641192904
105.0,-0.76132317825825
105.25,-0.8066462513197512
105.5,-0.8091582755274875
105.75,-0.7754573380099377
106.0,-0.6667339054930861
106.25,-0.49568234899110014
106.5,-0.3333447498254088
106.75,-0.21584804340521968
107.0,-0.10925340016209215
107.25,0.005158914179066664
107.5,0.0584313445751499
107.75,-0.04507591118394675
108.0,-0.3044531254066593
108.25,-0.5938909203300866
108.5,-0.7607326234415415
108.75,-0.7333009764158083
109.0,-0.5370512394380524
109.25,-0.24287137119392577
109.5,0.07292786139590057
109.75,0.3406541646466644
110.0,0.5196063133854207
110.25,0.6246122176409241
110.5,0.703706228516474
110.75,0.777819286631619
111.0,0.8313030109321773
111.25,0.870951633968298
111.5,0.9417465802001763
111.75,1.0413361971457338
112.0,1.0639519267061373
112.25,0.9007179456698293
112.5,0.5798227783923315
112.75,0.234281128113549
113.0,-0.06717174431014747
113.25,-0.37560147276951666
113.5,-0.7283049712083662
113.75,-1.0424200762844877
114.0,-1.1960019708796092
114.25,-1.163651078714763
114.5,-1.019657739629592
114.75,-0.8487984750435036
115.0,-0.7089098548662957
115.25,-0.6436046405623491
115.5,-0.6581730739366528
115.75,-0.6858318478857224
116.0,-0.6317262293227338
116.25,-0.45690970359967176
116.5,-0.18852543354981222
116.75,0.13846569905360565
117.0,0.5018460534841563
117.25,0.8570603982841315
117.5,1.1321702883287499
117.75,1.2761110178989343
118.0,1.285508573278319
118.25,1.1787337539958638
118.5,0.9767111337416392
118.75,0.7218509459991248
119.0,0.4830743261811317
119.25,0.3118095232742019
119.5,0.1985497609268337
119.75,0.088858686649752
120.0,-0.058063387602803655
120.25,-0.23389306437456062
120.5,-0.4021254614497124
120.75,-0.543338939202968
121.0,-0.6660365658269461
121.25,-0.7710947975120834
121.5,-0.8295206235663923
121.75,-0.8211906316231133
122.0,-0.7793453701732471
122.25,-0.7540362849725889
122.5,-0.7326210171972211
122.75,-0.6460730440657078
123.0,-0.4656647046278494
123.25,-0.2394008551570848
123.5,-0.011277107071683118
123.75,0.22942263541747013
124.0,0.4720199369033866
124.25,0.6251496878388361
124.5,0.6159856832486797
124.75,0.5115626648968459
125.0,0.450805411407534
125.25,0.4696229634525675
125.5,0.4824378631687626
125.75,0.4346268736758309
126.0,0.37328140279867966
126.25,0.3405783178074169
126.5,0.29143267227996017
126.75,0.17241527985923558
127.0,0.013668304718002084
127.25,-0.11974232063945409
127.5,-0.21641630405094742
127.75,-0.2929848705258338
128.0,-0.31734203544305234
128.25,-0.23004590076411122
128.5,-0.033457501397775376
128.75,0.19433912998608233
129.0,0.3724732256966567
129.25,0.4670376013085148
129.5,0.4799233422250787
129.75,0.4295002957524476
130.0,0.3363917675428524
130.25,0.19292864628886913
130.5,-0.043657574428311315
130.75,-0.38914886119452274
131.0,-0.7718042750958584
131.25,-1.0762912254546686
131.5,-1.246285800758476
131.75,-1.3037788544880362
132.0,-1.2719342195729277
132.25,-1.134242703807191
132.5,-0.8871459242506718
132.75,-0.583958894733439
133.0,-0.29034689994290797
133.25,-0.020839553329726822
133.5,0.2503785858814756
133.75,0.531287994216317
134.0,0.7912728593102597
134.25,0.9915065075581987
134.5,1.118196329351457
134.75,1.191613247809455
135.0,1.2537663740763771
135.25,1.3353163741715073
135.5,1.4162136850588785
135.75,1.423260678714118
136.0,1.283889272105218
136.25,0.9878155823107331
136.5,0.5924310529288673
136.75,0.17176078457162697
137.0,-0.23156554282114714
137.25,-0.6049625392239857
137.5,-0.9282298907499212
137.75,-1.1531652091939033
138.0,-1.2362723938262816
138.25,-1.1944182582806484
138.5,-1.109508408271362
138.75,-1.0589444285178717
139.0,-1.0482456933470428
139.25,-1.0290405610169697
139.5,-0.9719364337755713
139.75,-0.89142553139323
140.0,-0.8003953567129167
140.25,-0.6772167483498324
140.5,-0.4943830465022019
140.75,-0.2541825911616005
141.0,0.020477206206924024
141.25,0.306366299307311
141.5,0.5727328942849927
141.75,0.7816158661092547
142.0,0.9257024609391216
142.25,1.0461269737932635
142.5,1.176115361967171
142.75,1.2769215548032833
143.0,1.268677780497821
143.25,1.1261327706930413
143.5,0.9093691832621938
143.75,0.6946377323444863
144.0,0.5102141190002456
144.25,0.3521590391879974
144.5,0.22253394985829203
144.75,0.1164944495825738
145.0,-0.008482277243053392
145.25,-0.20957903090348445
145.5,-0.4991387690469125
145.75,-0.8278801820895083
146.0,-1.1270585270473659
146.25,-1.3459323055570618
146.5,-1.4461070404561982
146.75,-1.3912990218498926
147.0,-1.1739168210770634
147.25,-0.8488256430386101
147.5,-0.5139497890467993
147.75,-0.2391744621368734
148.0,-0.017219686134784425
148.25,0.20691629085508964
148.5,0.46125730298146117
148.75,0.7118205395121565
149.0,0.9018900182269708
149.25,1.0122038745340372
149.5,1.071087267719988
149.75,1.1107973456704388
150.0,1.1281603642671247
150.25,1.0919235705473933
150.5,0.977922466032648
150.75,0.7867118009190296
151.0,0.5310961587104174
151.25,0.22166923030584731
151.5,-0.12683962836917276
151.75,-0.48473298565885725
152.0,-0.8199946529438208
152.25,-1.1230191659427928
152.5,-1.4009304296524792
152.75,-1.6370178447089598
153.0,-1.771800690013018
153.25,-1.7446277022482881
153.5,-1.5494408842785174
153.75,-1.235290456661984
154.0,-0.863028905405133
154.25,-0.48378386347082686
154.5,-0.144947981117179
154.75,0.12872572575178995
155.0,0.3708324687683404
155.25,0.6481163613574987
155.5,0.9725686156058866
155.75,1.2680103992264744
156.0,1.4535656303353381
156.25,1.5350144832337527
156.5,1.5793618699154026
156.75,1.6215018288513
157.0,1.6382724976241447
157.25,1.598217038530348
157.5,1.4833163486317475
157.75,1.26159417983713
158.0,0.8970885483323008
158.25,0.4152180070694103
158.5,-0.0786137189572472
158.75,-0.4808231058277676
159.0,-0.7791987292000192
159.25,-1.0443134425501683
159.5,-1.3427530644308827
159.75,-1.665803798924438
160.0,-1.9252885329276506
160.25,-2.011595541676228
160.5,-1.8794694292099685
160.75,-1.5927370417503817
161.0,-1.2679286514415826
161.25,-0.9639264433352681
161.5,-0.6502930151744402
161.75,-0.29531809482104643
162.0,0.051911328145441464
162.25,0.302613067855337
162.5,0.4290580905611224
162.75,0.48218508417718603
163.0,0.5186971816516734
163.25,0.5580983766217855
163.5,0.6180371899189215
163.75,0.7392236396942713
164.0,0.9337195476202064
164.25,1.1287016710613378
164.5,1.2060895805381797
164.75,1.1075402094201254
165.0,0.8787483578293414
165.25,0.6070562969259702
165.5,0.34501652942727146
165.75,0.11178602907125912
166.0,-0.06521829515708763
166.25,-0.16171541259949435
166.5,-0.20960647348796085
166.75,-0.287167299748834
167.0,-0.4267071389186688
167.25,-0.5611323129993159
167.5,-0.5936319477521445
167.75,-0.5002720491377945
168.0,-0.33490141026154174
168.25,-0.15833877467104776
168.5,-0.00618117629563623
168.75,0.09195112056954785
169.0,0.11995719351386505
169.25,0.10764431378202019
169.5,0.1082121825995977
169.75,0.13512275813196237
170.0,0.16455619593091309
170.25,0.20115630458835068
170.5,0.2768043689895156
170.75,0.3614675814595934
171.0,0.3446844278171836
171.25,0.16029962706560477
171.5,-0.11443202782612044
171.75,-0.3413461672324775
172.0,-0.4719352833978054
172.25,-0.5597782793920489
172.5,-0.6523600293925413
172.75,-0.741510861688112
173.0,-0.8122368756781425
173.25,-0.8669741161505576
173.5,-0.8863034789076273
173.75,-0.8252057878854038
174.0,-0.673456835128441
174.25,-0.4747021567478712
174.5,-0.26201552865887234
174.75,-0.017834845488087944
175.0,0.2718776842260233
175.25,0.5628882913984545
175.5,0.7928902489124006
175.75,0.9504081949749359
176.0,1.061019423093851
176.25,1.1235238100447136
176.5,1.1110919780407533
176.75,1.0352050277731497
177.0,0.9557746732748444
177.25,0.9046306009824486
177.5,0.8363749954929441
177.75,0.688477521033915
178.0,0.46530481665430484
178.25,0.22217477046401474
178.5,-0.017406247892301212
178.75,-0.27034567262194675
179.0,-0.5090597825556228
179.25,-0.6322636908681429
179.5,-0.5758824602345255
179.75,-0.42473283149635355
180.0,-0.3505956733814808
180.25,-0.4369588514696798
180.5,-0.6130546986934549
180.75,-0.7638021844784717
181.0,-0.8467925018765508
181.25,-0.8783305682860295
181.5,-0.8627644429780342
181.75,-0.7899136447032234
182.0,-0.6767717395250974
182.25,-0.5599510218671492
182.5,-0.44965745494507037
182.75,-0.324325985131178
183.0,-0.16774040492645353
183.25,0.01392307635790102
183.5,0.20448767285028646
183.75,0.37992009329580384
184.0,0.5030324106413869
184.25,0.545055299653612
184.5,0.5193848851383172
184.75,0.47975691024738126
185.0,0.48079338914293457
185.25,0.5403669686569057
185.5,0.6277389510889979
185.75,0.6841836950200384
186.0,0.6742731811834396
186.25,0.622070953490642
186.5,0.5710974703535242
186.75,0.5072443058615499
187.0,0.3693456677776795
187.25,0.15543676270972034
187.5,-0.04060969415051216
187.75,-0.14420551130923887
188.0,-0.1993366721530068
188.25,-0.2891927693431318
188.5,-0.4016623109906457
188.75,-0.45714046851381773
189.0,-0.44502336461683484
189.25,-0.4365863234435546
189.5,-0.4607021676683431
189.75,-0.46034817671016726
190.0,-0.3952904898100431
190.25,-0.303791177113256
190.5,-0.22496547973213366
190.75,-0.13280099686045346
191.0,0.0029431648114540913
191.25,0.14486948994175347
191.5,0.22731053050363725
191.75,0.23025581777521179
192.0,0.17834293991792802
192.25,0.1066141447536196
192.5,0.057999480393245505
192.75,0.06422288866856637
193.0,0.08872918654301129
193.25,0.039938109307248885
193.5,-0.10828249997987066
193.75,-0.25696901599306277
194.0,-0.30053077452791227
194.25,-0.2593057422788141
194.5,-0.22305739281970757
194.75,-0.20036974763101037
195.0,-0.11509859402997383
195.25,0.055633114848908434
195.5,0.22781992083847638
195.75,0.3114703046076777
196.0,0.2966866431113304
196.25,0.2191863537528621
196.5,0.10467212121827138
196.75,-0.01810991374300238
197.0,-0.09952565598333077
197.25,-0.11005350905006597
197.5,-0.07622596723797365
197.75,-0.044347927638414227
198.0,-0.024844461008372353
198.25,0.004709076106897981
198.5,0.05771344789586066
198.75,0.12275286988845335
199.0,0.18083927432576286
199.25,0.22158033960284473
199.5,0.2464081238477099
199.75,0.26413233421544235
200.0,0.27855359729572166
200.25,0.2786340010917835
200.5,0.24893843468230611
200.75,0.1882635535080322
201.0,0.10744412095408465
201.25,0.014803804837323499
201.5,-0.07881644321373871
201.75,-0.14661552361100397
202.0,-0.16345696089716097
202.25,-0.14107257848307544
202.5,-0.12387418278059967
202.75,-0.1426007827117171
203.0,-0.18748936262367583
203.25,-0.22800029891540108
203.5,-0.2398341216099167
203.75,-0.2139353378945914
204.0,-0.16619997919851115
204.25,-0.14354025695761968
204.5,-0.1896038467384018
204.75,-0.2872977009456016
205.0,-0.3571260264238341
205.25,-0.33227231317006906
205.5,-0.22398411495073234
205.75,-0.10285214394815015
206.0,-0.0334461695760969
206.25,-0.040596029833251876
206.5,-0.11710764052404171
206.75,-0.2326032765792677
207.0,-0.33257353481011764
207.25,-0.3500451590411462
207.5,-0.2380312696203928
207.75,-0.005028779180605196
208.0,0.2741482876291338
208.25,0.49605594046450135
208.5,0.6025413823028808
208.75,0.6229635033222551
209.0,0.6298940063795887
209.25,0.6579852089722077
209.5,0.6897112169693828
209.75,0.7137632521364977
210.0,0.7529937255011758
210.25,0.8164860067402607
210.5,0.8604569958494374
210.75,0.8259802670374855
211.0,0.6913884617043239
211.25,0.46136945306774185
211.5,0.13268388051092753
211.75,-0.2886180343872091
212.0,-0.7497397301633937
212.25,-1.1715188036943103
212.5,-1.5042786343911905
212.75,-1.7327234161280083
213.0,-1.8325630941022848
213.25,-1.7634051729982594
213.5,-1.5145527594592028
213.75,-1.129435091489757
214.0,-0.6760221702921765
214.25,-0.21596759447182834
214.5,0.19578856537223369
214.75,0.5158182261198889
215.0,0.734796968410515
215.25,0.874538447855342
215.5,0.9492166509448106
215.75,0.9484781505821653
216.0,0.8689854501747656
216.25,0.738635062856773
216.5,0.5928523616649812
216.75,0.4478387787110782
217.0,0.316169415141338
217.25,0.2274454908315707
217.5,0.20429526293920458
217.75,0.22540666736722215
218.0,0.23674287229009158
218.25,0.19940733707111133
218.5,0.11389829456956696
218.75,0.0066981360624177345
219.0,-0.08687784588977032
219.25,-0.13086830355238085
219.5,-0.10232767732916595
219.75,-0.006334229455811318
220.0,0.12445939851644056
220.25,0.24020860553793583
220.5,0.2852875555973423
220.75,0.22437119961801374
221.0,0.07653486317542244
221.25,-0.09515422741739732
221.5,-0.25238317408783234
221.75,-0.4227429154973422
222.0,-0.6426248357550667
222.25,-0.878008203636005
222.5,-1.0451965775213614
222.75,-1.099320816537751
223.0,-1.0509443041070863
223.25,-0.9019108718031693
223.5,-0.6379015050379001
223.75,-0.3059918684296062
224.0,-0.023212481060930296
224.25,0.14533537328221172
224.5,0.25875141179566724
224.75,0.3877884478878712
225.0,0.4873478325555939
225.25,0.4761011147570665
225.5,0.4109646138433334
225.75,0.4602855037002125
226.0,0.6821047372281118
226.25,0.9346959459811806
226.5,1.0558818701848072
226.75,1.0413704264645456
227.0,0.9774773573931465
227.25,0.8762818459186007
227.5,0.6770175359473497
227.75,0.37004006880743207
228.0,0.016839511754814084
228.25,-0.3414732483560017
228.5,-0.6999273478492742
228.75,-1.007577922977525
229.0,-1.1623227339008142
229.25,-1.120412802708036
229.5,-0.9430659954854571
229.75,-0.7053544404111584
230.0,-0.42854943612860796
230.25,-0.1406766052403105
230.5,0.07339170052701835
230.75,0.15681692951564266
231.0,0.17186545513491677
231.25,0.22811270656439428
231.5,0.3363191843711037
231.75,0.40088785585607656
232.0,0.3532359099129043
232.25,0.23288760822626656
232.5,0.1297205086700426
232.75,0.09410982232089246
233.0,0.11398789699547271
233.25,0.14075826790284537
233.5,0.12578525588118367
233.75,0.05964037738295132
234.0,-0.020092306040627506
234.25,-0.0822218571171354
234.5,-0.1508776464351574
234.75,-0.26490968184085867
235.0,-0.4034361561025862
235.25,-0.5040625618787116
235.5,-0.5469820789606792
235.75,-0.5545816085165702
236.0,-0.5040381124058619
236.25,-0.32684264150978143
236.5,-0.03700263741634459
236.75,0.21630673943174178
237.0,0.297553917257186
237.25,0.2458619596065237
237.5,0.21682707954228017
237.75,0.2888897682206412
238.0,0.39919804049146457
238.25,0.4597127205017543
238.5,0.4582928565714994
238.75,0.4284297145729062
239.0,0.38419320887861297
239.25,0.32276401359968326
239.5,0.25552784532616457
239.75,0.20250930119604946
240.0,0.17147028287713287
240.25,0.15950700751592692
240.5,0.158648741180826
240.75,0.1476694468681209
241.0,0.0964525407823261
241.25,-0.007756193658117074
241.5,-0.14901990423581418
241.75,-0.30032676018249205
242.0,-0.43528931413630945
242.25,-0.5222678885050926
242.5,-0.5352753668007832
242.75,-0.48389029689524715
243.0,-0.41101724925261235
243.25,-0.3467206158960629
243.5,-0.28129726726888155
243.75,-0.1952338233060123
244.0,-0.09602861527809767
244.25,-0.010733973711004052
244.5,0.03967358184037267
244.75,0.04324550848487256
245.0,-0.004389120357624169
245.25,-0.08124923820942409
245.5,-0.13563455335691363
245.75,-0.13149232819168957
246.0,-0.09030470060914556
246.25,-0.058255951147518935
246.5,-0.03404535004158769
246.75,0.03420205076686107
247.0,0.16576852852833227
247.25,0.2950022856317529
247.5,0.3392358485041429
247.75,0.30881772965142595
248.0,0.3067472041278699
248.25,0.40253294885275104
248.5,0.5378018067294427
248.75,0.5883138690560784
249.0,0.5017020133449348
249.25,0.33430311413112557
249.5,0.15988538099635938
249.75,-0.0018505944741013189
250.0,-0.14580774816983036
250.25,-0.22788690492644023
250.5,-0.2096764464199811
250.75,-0.13710443296744695
251.0,-0.11605656021220886
251.25,-0.20255161210378744
251.5,-0.35479230488351465
251.75,-0.49576289233214477
252.0,-0.5810177439992402
252.25,-0.5955423490915676
252.5,-0.5310405401794027
252.75,-0.3990902289291466
253.0,-0.24329865318417912
253.25,-0.10880119347479092
253.5,-0.006997280737969878
253.75,0.07668215575407131
254.0,0.15324000019943493
254.25,0.22116361270566873
254.5,0.27638296738017587
254.75,0.32166854240021087
255.0,0.3712973959200013
255.25,0.44102763889776686
255.5,0.5178216659146676
255.75,0.5520864450523406
256.0,0.5131131203840189
256.25,0.44489781414994983
256.5,0.4190160869424061
256.75,0.4252874497080554
257.0,0.364975986897631
257.25,0.17922096552815986
257.5,-0.0672823701709907
257.75,-0.27225272341425893
258.0,-0.42279655622887313
258.25,-0.5822891454638351
258.5,-0.7768236687878728
258.75,-0.953671041612413
259.0,-1.0470106893184505
259.25,-1.0375426985054619
259.5,-0.9467380418541967
259.75,-0.8108219350355996
260.0,-0.6617333004546462
260.25,-0.5014692058415005
