time_s,eta_m
42.25,0.3603050305374277
42.5,0.2571971723534834
42.75,0.1594206157231879
43.0,0.1392439766609736
43.25,0.24293591937213527
43.5,0.4876796472157759
43.75,0.8385091336944602
44.0,1.1908299033834715
44.25,1.406983031371198
44.5,1.399039383720014
44.75,1.18933591722461
45.0,0.8883776328701275
45.25,0.6049325806387487
45.5,0.3720827566323966
45.75,0.15376189424837827
46.0,-0.09508633169907672
46.25,-0.38750401515221794
46.5,-0.703582853222552
46.75,-0.9996940525690103
47.0,-1.2240591659382392
47.25,-1.35507134132148
47.5,-1.4257105828359748
47.75,-1.479102585084144
48.0,-1.4987319426396697
48.25,-1.4217688467737875
48.5,-1.2308041660858815
48.75,-0.9878454029007024
49.0,-0.7548205167610084
49.25,-0.5235283027930343
49.5,-0.2607836442679496
49.75,0.011709379535594183
50.0,0.2304852785666784
50.25,0.36802786214202865
50.5,0.4571782567291679
50.75,0.5470972901880023
51.0,0.6679592336202428
51.25,0.827419020275421
51.5,1.005184600356419
51.75,1.1565203001867115
52.0,1.252621433876674
52.25,1.308971553823292
52.5,1.3419593908764025
52.75,1.3138461981692087
53.0,1.1692699648237208
53.25,0.9218484354799609
53.5,0.6502467491320343
53.75,0.39941942225563487
54.0,0.14084567682607152
54.25,-0.1470246507816937
54.5,-0.4140490940871712
54.75,-0.5982701461227398
55.0,-0.7131014827656447
55.25,-0.8202275471308974
55.5,-0.9313591986985583
55.75,-0.9926887486826497
56.0,-0.9743888778174588
56.25,-0.9299562394803421
56.5,-0.9391419215694413
56.75,-1.0113244601924916
57.0,-1.070109806297939
57.25,-1.0299193894773055
57.5,-0.8715976965584405
57.75,-0.6412745035071359
58.0,-0.39224799604201094
58.25,-0.14774050930405416
58.5,0.07923654616011834
58.75,0.25846834970464877
59.0,0.36884355347068076
59.25,0.45108467846677336
59.5,0.5975039095423607
59.75,0.8619435461612552
60.0,1.1898609586039894
60.25,1.4566062389237031
60.5,1.5696718238322442
60.75,1.521503675816988
61.0,1.3572313706021675
61.25,1.1213675694609726
61.5,0.8418490674907929
61.75,0.5409175056663851
62.0,0.23786154344902688
62.25,-0.059883454392314274
62.5,-0.3557864091738103
62.75,-0.6440230251479301
63.0,-0.8899515309585156
63.25,-1.0432480298609195
63.5,-1.08488590709683
63.75,-1.0565371009992928
64.0,-1.0231045259905558
64.25,-1.0032481778183786
64.5,-0.9606567020207236
64.75,-0.8731973754670114
65.0,-0.7791444025032553
65.25,-0.7253949225196066
65.5,-0.6903524285804669
65.75,-0.5982327082436839
66.0,-0.40688777352183697
66.25,-0.1457903557143796
66.5,0.13546088608693288
66.75,0.4166249700157139
67.0,0.6865885996480618
67.25,0.9063414688085712
67.5,1.0285540452902266
67.75,1.0522071791197607
68.0,1.036006948156376
68.25,1.0460974626010437
68.5,1.0875361875276104
68.75,1.0875727239603987
69.0,0.9579222853216872
69.25,0.6867387244451316
69.5,0.3614359908394989
69.75,0.0853801540267955
70.0,-0.11529314650621487
70.25,-0.2775450646392763
70.5,-0.41259714369938083
70.75,-0.4825960070125685
71.0,-0.47436332218289445
71.25,-0.44486339705052547
71.5,-0.4611166446860679
71.75,-0.5266689414328412
72.0,-0.5981344952710739
72.25,-0.6465289441547054
72.5,-0.6671785594290699
72.75,-0.650784342793881
73.0,-0.5847038666035238
73.25,-0.47527569653586743
73.5,-0.3402594883792574
73.75,-0.1897165437434408
74.0,-0.0399594802428801
74.25,0.07139633561664391
74.5,0.12011947526782202
74.75,0.13488169613095577
75.0,0.1667947791132218
75.25,0.2260435504918165
75.5,0.2821295150730745
75.75,0.3186586959144862
76.0,0.34855701889111973
76.25,0.37700464007446705
76.5,0.3891937529151337
76.75,0.37859660375232534
77.0,0.3502623403527059
77.25,0.29090812649214587
77.5,0.17444149073548948
77.75,0.009800113241565234
78.0,-0.1482497458858481
78.25,-0.2474137372232939
78.5,-0.2699432037144788
78.75,-0.2139924494641325
79.0,-0.08316333978792752
79.25,0.08979378401474482
79.5,0.2448452247760164
79.75,0.34272945273761984
80.0,0.38592503713209747
80.25,0.377393705158135
80.5,0.2914386425140596
80.75,0.10986346630462103
81.0,-0.13855872137328376
81.25,-0.3989201524966506
81.5,-0.6281103797759469
81.75,-0.788333125058033
82.0,-0.8264998704371681
82.25,-0.6967419560046381
82.5,-0.40579880274172253
82.75,-0.023792589731353616
83.0,0.34688543039410696
83.25,0.6169260793594764
83.5,0.75164396374649
83.75,0.7821694999567093
84.0,0.7592299037431387
84.25,0.6904489592457513
84.5,0.5464929417953546
84.75,0.330306622659765
85.0,0.09960143695456812
85.25,-0.09784496120851204
85.5,-0.27408037944894925
85.75,-0.46036634274469695
86.0,-0.6490123917732162
86.25,-0.804649721463232
86.5,-0.9050464940789366
86.75,-0.9413683836626541
87.0,-0.9053294942149271
87.25,-0.8062995219223641
87.5,-0.6733371444214568
87.75,-0.5092998733647784
88.0,-0.27541929874119325
88.25,0.039761447373270496
88.5,0.3683250626622829
88.75,0.626867397651234
89.0,0.8046565893430426
89.25,0.9362008353192409
89.5,1.0138779416102697
89.75,0.9958998078520803
90.0,0.8903829469987133
90.25,0.7598406745861952
90.5,0.6331846393655552
90.75,0.4734383853809007
91.0,0.24809607684744767
91.25,-0.017808628970422635
91.5,-0.2696275853196334
91.75,-0.45466148712479015
92.0,-0.5189905244445744
92.25,-0.4363146275412008
92.5,-0.2676104777152368
92.75,-0.13822973123718066
93.0,-0.1178740071254074
93.25,-0.1595200056581097
93.5,-0.1824484438189994
93.75,-0.1685109719466011
94.0,-0.13994794193879395
94.25,-0.09209077442661959
94.5,-0.01028098129988569
94.75,0.06723584591167246
95.0,0.06250799604789745
95.25,-0.060780466957257306
95.5,-0.2594740322496568
95.75,-0.4511050203919278
96.0,-0.5705264874984604
96.25,-0.6014741506780973
96.5,-0.5798150727639615
96.75,-0.5541806736854847
97.0,-0.5203244486620467
97.25,-0.4132058938258671
97.5,-0.19170279381796448
97.75,0.09266790613341917
98.0,0.3489039389828998
98.25,0.5452041714538068
98.5,0.7073683153171061
98.75,0.8409733976485938
99.0,0.9224333305348337
99.25,0.9637551041156814
99.5,1.0065678822036903
99.75,1.0252239474124014
100.0,0.9103217143806367
100.25,0.6055650591093599
100.5,0.21269061453223403
100.75,-0.10583278131741079
101.0,-0.3025510215141795
101.25,-0.45863191898628275
101.5,-0.6370262213720161
101.75,-0.7977063858429037
102.0,-0.874151708874986
102.25,-0.868327122407603
102.5,-0.8302647528623699
102.75,-0.7841069351005497
103.0,-0.7180016466871986
103.25,-0.6251844189342279
103.5,-0.5134669766590765
103.75,-0.38047133708761627
104.0,-0.21119165523912364
104.25,-0.0003130373918886674
104.5,0.2423712199908178
104.75,0.5011258471405751
105.0,0.745962059838082
105.25,0.92271448947902
105.5,0.9810609252988068
105.75,0.9179618369160496
106.0,0.7762398282370548
106.25,0.6024661810349997
106.5,0.42653422717951095
106.75,0.27684892301110453
107.0,0.18157202448068144
107.25,0.14093384834029288
107.5,0.11715652270877658
107.75,0.0623878774033366
108.0,-0.053791835285799096
108.25,-0.23900517782230254
108.5,-0.4724582644587382
108.75,-0.7016576036209076
109.0,-0.8765602686187631
109.25,-0.9984257433542348
109.5,-1.1037115188295845
109.75,-1.1835422286704405
110.0,-1.153422367491898
110.25,-0.9323225450681666
110.5,-0.5298277235891697
110.75,-0.030972345614613116
111.0,0.475493383180623
111.25,0.9175055333430773
111.5,1.2200448104272192
111.75,1.3314666069262888
112.0,1.280180115207441
112.25,1.1589271268172538
112.5,1.0293957753309655
112.75,0.8667311231846232
113.0,0.6140854550880187
113.25,0.27091497909758594
113.5,-0.0896105525291712
113.75,-0.37724359011688624
114.0,-0.5461503285817889
114.25,-0.6131199291507056
114.5,-0.6314093282881256
114.75,-0.6461917224919992
115.0,-0.6677160336127609
115.25,-0.6796517592037555
115.5,-0.6602774779105132
115.75,-0.5907686522936361
116.0,-0.46449126880726543
116.25,-0.3124060107073861
116.5,-0.20555256696104543
116.75,-0.1959460288996174
117.0,-0.2500926267080912
117.25,-0.2699386504226028
117.5,-0.18886147395067393
117.75,-0.023149915865993055
118.0,0.17727180375353288
118.25,0.3952442632219534
118.5,0.6409901082419717
118.75,0.9042957795228372
119.0,1.1414255741977009
119.25,1.3008613896082448
119.5,1.3413940350131424
119.75,1.2364235911398598
120.0,0.9893604762556856
120.25,0.6476336860957848
120.5,0.28118065896751304
120.75,-0.060429845544915095
121.0,-0.36218078930436187
121.25,-0.6216950546550163
121.5,-0.8334229650665089
121.75,-0.9964163786083388
122.0,-1.114961948432591
122.25,-1.1779268835657004
122.5,-1.152774965489345
122.75,-1.0188401036050265
123.0,-0.8017765373649749
123.25,-0.56134325433466
123.5,-0.3497963699428289
123.75,-0.19460371050968775
124.0,-0.10902598219962545
124.25,-0.08721639807408367
124.5,-0.0833899284784341
124.75,-0.031080299020258724
125.0,0.08930736702953287
125.25,0.21867843660995295
125.5,0.28089239494231016
125.75,0.2664795214799986
126.0,0.23368972321962908
126.25,0.2425704560152472
126.5,0.3201958788288203
126.75,0.4770928008967427
127.0,0.7090341234069435
127.25,0.9736479096875367
127.5,1.204648359341306
127.75,1.361827431743909
128.0,1.432768245586285
128.25,1.3808974648053778
128.5,1.1477146049470364
128.75,0.7371304921920724
129.0,0.25041945634002855
129.25,-0.20486049824918415
129.5,-0.6037159036899785
129.75,-0.9588975401028095
130.0,-1.2316772890231493
130.25,-1.357689779098992
130.5,-1.343980309449157
130.75,-1.269534930319437
131.0,-1.1886876079708526
131.25,-1.0958000993823478
131.5,-0.9880044845893581
131.75,-0.8921319281575596
132.0,-0.8063929801096767
132.25,-0.6782176522099657
132.5,-0.47758364401818326
132.75,-0.24548641073798017
133.0,-0.03256905514994966
133.25,0.16666876187787466
133.5,0.37554950001332604
133.75,0.5723412004443206
134.0,0.7226257967954559
134.25,0.8479230383878905
134.5,0.9961105240719027
134.75,1.14802197896663
135.0,1.2170708453928636
135.25,1.157719260054073
135.5,1.0231943389559195
135.75,0.8895290736758654
136.0,0.7646567950891584
136.25,0.6101827828727525
136.5,0.4229158534047772
136.75,0.24481170743423822
137.0,0.09843960907522561
137.25,-0.04010777132234992
137.5,-0.19097208713661226
137.75,-0.3295739581850215
138.0,-0.4211800820818667
138.25,-0.4760676663639572
138.5,-0.5443021216465598
138.75,-0.6644988436535445
139.0,-0.8356563436530677
139.25,-1.0264996999660534
139.5,-1.189748900088238
139.75,-1.2794868030651885
140.0,-1.2839359408901518
140.25,-1.2347714135177723
140.5,-1.1548856584264924
140.75,-1.00634950198068
141.0,-0.7298858485517337
141.25,-0.33268345191215104
141.5,0.10914942326069368
141.75,0.5364338442585762
142.0,0.9376825728115668
142.25,1.2833698435024379
142.5,1.5035164238348078
142.75,1.5737178047627507
143.0,1.5613183443220313
143.25,1.5287959241975666
143.5,1.444850976098477
143.75,1.2598771491026095
144.0,1.0195601576224111
144.25,0.8120456714036686
144.5,0.6302729914104123
144.75,0.3874272074991634
145.0,0.06343737172081201
145.25,-0.26641182426445115
145.5,-0.5623514317083087
145.75,-0.8751018006297809
146.0,-1.228818175154433
146.25,-1.5388462064162132
146.5,-1.7061898696013704
146.75,-1.7265030289918843
147.0,-1.6429006275948308
147.25,-1.4495523043238077
147.5,-1.1194357026193642
147.75,-0.6952570442380978
148.0,-0.2776227142210675
148.25,0.07119962890122777
148.5,0.35947448102269364
148.75,0.6066844877759344
149.0,0.7951114520928935
149.25,0.8844171678646986
149.5,0.8541951815636324
149.75,0.7399874801228833
150.0,0.6343422446354265
150.25,0.6198842283267942
150.5,0.681496294239981
150.75,0.7207165285743116
151.0,0.6787564024733901
151.25,0.5977388166383523
151.5,0.5307739699679423
151.75,0.45730923661709244
152.0,0.34653674883748325
152.25,0.23870273872448403
152.5,0.16953730383598864
152.75,0.05884804841100271
153.0,-0.20369254961859387
153.25,-0.5648969501508174
153.5,-0.8239050143227016
153.75,-0.8771873116478366
154.0,-0.8402619697786334
154.25,-0.8651678583437623
154.5,-0.9309890702994258
154.75,-0.9065997870087251
155.0,-0.7568857659496588
155.25,-0.571269392413038
155.5,-0.40048981046892207
155.75,-0.17422554924661404
156.0,0.18090376910480838
156.25,0.6053831968231236
156.5,0.9353284026238813
156.75,1.0419588062619494
157.0,0.9201465439268683
157.25,0.6672872943755677
157.5,0.4043611042553286
157.75,0.20199214262706558
158.0,0.0540234440880974
158.25,-0.0805134323955995
158.5,-0.20586552039377062
158.75,-0.274806241587792
159.0,-0.25529059650984903
159.25,-0.18742230887015804
159.5,-0.14243298956862852
159.75,-0.13372056997426618
160.0,-0.10484946786449933
160.25,-0.011102613115709068
160.5,0.12186033082667196
160.75,0.2357705312342215
161.0,0.3014776019311433
161.25,0.3142332474973951
161.5,0.2578501500798206
161.75,0.12145990324454119
162.0,-0.057089453653270485
162.25,-0.21344217022152714
162.5,-0.3269460752247778
162.75,-0.4209818828150337
163.0,-0.47981460522437525
163.25,-0.4214175028531792
163.5,-0.19672581093006059
163.75,0.12007793963490744
164.0,0.39407997932481215
164.25,0.5656039930101163
164.5,0.6702927512029399
164.75,0.731769069564235
165.0,0.7017371976963117
165.25,0.5324686764677552
165.5,0.256737096836907
165.75,-0.04908853780450145
166.0,-0.3513251794298863
166.25,-0.6571554243982423
166.5,-0.9383343592715301
166.75,-1.1150331042838713
167.0,-1.1367980164206317
167.25,-1.0414581301542498
167.5,-0.9011253422144102
167.75,-0.7303357805061697
168.0,-0.48454285277109543
168.25,-0.14596129245750586
168.5,0.2235388567099095
168.75,0.5272131300305187
169.0,0.7123037639093227
169.25,0.7968125248107828
169.5,0.8362656877466791
169.75,0.8715152193010555
170.0,0.8882653341428312
170.25,0.8165156578630683
170.5,0.5949639307918428
170.75,0.2601223944539836
171.0,-0.04450908560034537
171.25,-0.17609962740146526
171.5,-0.10737621372452996
171.75,0.07500527349476199
172.0,0.26189059337930803
172.25,0.38285487924881306
172.5,0.40250997023859414
172.75,0.31422502653619044
173.0,0.15131249771409627
173.25,-0.031301067108115
173.5,-0.20344598987384574
173.75,-0.3681627999452392
174.0,-0.5227501964035643
174.25,-0.6426225015992777
174.5,-0.7115748922461144
174.75,-0.7360565448518892
175.0,-0.7165094117329551
175.25,-0.6345462065503665
175.5,-0.48532138383340256
175.75,-0.29792880871039223
176.0,-0.10983792043795138
176.25,0.05447432685105182
176.5,0.1717672995443961
176.75,0.22542772050546991
177.0,0.24410436711733585
177.25,0.296521692119487
177.5,0.4106558978208435
177.75,0.5205790158582506
178.0,0.5281909772938469
178.25,0.4028504096631146
178.5,0.19374987449253514
178.75,-0.03253954993214117
179.0,-0.2289301337253895
179.25,-0.3603986728728591
179.5,-0.4084679098637049
179.75,-0.38916399154592024
180.0,-0.33765585309981083
180.25,-0.2735002917801044
180.5,-0.20315932730073727
180.75,-0.14658772539908332
181.0,-0.12393278528016709
181.25,-0.11307433833127088
181.5,-0.05744042802041078
181.75,0.06789486160407454
182.0,0.22301613747200966
182.25,0.3528342296707534
182.5,0.44978729352375374
182.75,0.5448068848344596
183.0,0.6457909346006284
183.25,0.7115325124585867
183.5,0.6971756061237239
183.75,0.6130906585921754
184.0,0.5203797718158014
184.25,0.46419917523522425
184.5,0.42691289112481173
184.75,0.3597559036437602
185.0,0.24609729054944432
185.25,0.10882233068735227
185.5,-0.036787540768277824
185.75,-0.20208126523261222
186.0,-0.3899206215760827
186.25,-0.5740539118031408
186.5,-0.7304192777761453
186.75,-0.8618384275703985
187.0,-0.9731543460902987
187.25,-1.0481951999132413
187.5,-1.0724721272059705
187.75,-1.0517351651024083
188.0,-0.9833275909650221
188.25,-0.8396544324609541
188.5,-0.6161289034974416
188.75,-0.36886236356190283
189.0,-0.1570152738796873
189.25,0.0367969218508826
189.5,0.27388554308879365
189.75,0.5478291266435816
190.0,0.7621548512987066
190.25,0.839814907761253
190.5,0.8106414036396488
190.75,0.7592214109630283
191.0,0.7180049678735269
191.25,0.6513646626108075
191.5,0.5298455370205127
191.75,0.3764059973848283
192.0,0.23182008100380397
192.25,0.10909951840617602
192.5,0.007846354566279775
192.75,-0.04293906232110855
193.0,0.00793015628632003
193.25,0.17400619676904067
193.5,0.4011309059740166
193.75,0.6116890836907509
194.0,0.7590737264598025
194.25,0.8201587121235483
194.5,0.7635003265598526
194.75,0.5718385003592514
195.0,0.2877165515181354
195.25,-0.017257256732497058
195.5,-0.32865850178714956
195.75,-0.6908197113096346
196.0,-1.0957873668989857
196.25,-1.4215563068946369
196.5,-1.529699668852646
196.75,-1.3999856232988834
197.0,-1.1303758391360206
197.25,-0.8316285028403488
197.5,-0.5677419827038471
197.75,-0.373797436686417
198.0,-0.262790131358869
198.25,-0.20142572692788097
198.5,-0.12455674595115816
198.75,0.004684916647270727
199.0,0.16786591514923319
199.25,0.3247141339657472
199.5,0.4481213571120453
199.75,0.5283007278094282
200.0,0.5747781370882854
200.25,0.6185036846573402
200.5,0.6803171332904683
200.75,0.7298020875017958
201.0,0.7084427451426597
201.25,0.6089620247032544
201.5,0.5011448221424532
201.75,0.4525809923616854
202.0,0.44193892772419063
202.25,0.3805163722866735
202.5,0.21593212006213022
202.75,-0.010219135920047317
203.0,-0.21144884991157153
203.25,-0.3397697893556985
203.5,-0.40436282550702624
203.75,-0.4246913464452151
204.0,-0.3999391682765583
204.25,-0.33466252662787077
204.5,-0.2639407868718066
204.75,-0.22257431774665068
205.0,-0.20174145283989525
205.25,-0.16630421809200466
205.5,-0.10771956497359945
205.75,-0.047863620354076146
206.0,0.0023478989419881773
206.25,0.04588533754949987
206.5,0.0606253316929146
206.75,0.009619731232492608
207.0,-0.08978003431688497
207.25,-0.15332723929036812
207.5,-0.1189597352455456
207.75,-0.0173571040328474
208.0,0.07341105724216977
208.25,0.11258657331823553
208.5,0.10988451736287726
208.75,0.08959967366629765
209.0,0.0768773094622377
209.25,0.09090623912623591
209.5,0.11577130039836248
209.75,0.10259311635287593
210.0,0.032749345621529945
210.25,-0.049720227987455796
210.5,-0.10293439246021553
210.75,-0.14983667640689255
211.0,-0.2306706306880083
211.25,-0.3233452815244086
211.5,-0.36539943198315444
211.75,-0.3344698274502503
212.0,-0.2517142420235746
212.25,-0.12284789664622776
212.5,0.059500690126528026
212.75,0.25526089386287115
213.0,0.38026693832073655
213.25,0.38863470453519433
213.5,0.31513744068278626
213.75,0.22703429364639444
214.0,0.16521967793912753
214.25,0.13350916656176925
214.5,0.10932210682799803
214.75,0.05908090294898388
215.0,-0.02543072069604405
215.25,-0.1004760995945168
215.5,-0.10726908708177178
215.75,-0.039902906475474335
216.0,0.04542141098236846
216.25,0.08964146865579582
216.5,0.08229764800201467
216.75,0.061570554798863586
217.0,0.08275613647952289
217.25,0.17750367219550198
217.5,0.32511091454145324
217.75,0.4710717748068943
218.0,0.5775934023223276
218.25,0.6278216658600327
218.5,0.5773081800358048
218.75,0.3628098954004672
219.0,0.0009558858593563094
219.25,-0.3735301650404921
219.5,-0.6281895030791226
219.75,-0.759311048233236
220.0,-0.8467866695783278
220.25,-0.9250574628833811
220.5,-0.9669163385391673
220.75,-0.9582175798618849
221.0,-0.9041319801678065
221.25,-0.7807429934321168
221.5,-0.5680363166966287
221.75,-0.32723848044718057
222.0,-0.16228526583544564
222.25,-0.09642347077552392
222.5,-0.05724340232774996
222.75,0.013781098704464178
223.0,0.11220534886932647
223.25,0.23678643007832242
223.5,0.4216634365089737
223.75,0.6734457410843342
224.0,0.9364055692420075
224.25,1.1459335304405491
224.5,1.2733155571840127
224.75,1.3130119269348943
225.0,1.2784910162236423
225.25,1.2106860532667867
225.5,1.12973976190175
225.75,0.9784329666521082
226.0,0.6813156284393775
226.25,0.26370312258884776
226.5,-0.1579379111730014
226.75,-0.506797573920977
227.0,-0.7904546462667742
227.25,-1.0122032784559047
227.5,-1.1305265162338574
227.75,-1.1329734876110984
228.0,-1.0689933855937284
228.25,-0.9791597364557075
228.5,-0.8639489793859692
228.75,-0.7437745905182325
229.0,-0.6667446487939387
229.25,-0.6266594721367728
229.5,-0.5560437702560823
229.75,-0.4349607078350531
230.0,-0.32360125306342596
230.25,-0.24991843286589266
230.5,-0.15342507536173725
230.75,0.01190060233007754
231.0,0.20448999447053004
231.25,0.37641641886366256
231.5,0.5405305459971527
231.75,0.6973675483193481
232.0,0.7845949086608458
232.25,0.7746371026414144
232.5,0.7436418028611721
232.75,0.7605867390537396
233.0,0.7761796202999892
233.25,0.7062826873135909
233.5,0.562317448686256
233.75,0.4092390637733257
234.0,0.2505027558232396
234.25,0.05202562130687128
234.5,-0.15977720728096884
234.75,-0.3171577049348499
235.0,-0.40175619983132665
235.25,-0.4413526926979383
235.5,-0.45230747154626405
235.75,-0.45892530449299457
236.0,-0.5211896914704534
236.25,-0.6489638777217193
236.5,-0.724756383889246
236.75,-0.6139248049400722
237.0,-0.3350506667498535
237.25,-0.031081280664857984
237.5,0.20867235184259
237.75,0.40220335357103815
238.0,0.5662658189769162
238.25,0.6613193867841878
238.5,0.6570999937849997
238.75,0.5669750963076596
239.0,0.4049507694058143
239.25,0.18678005395129585
239.5,-0.016527521739417215
239.75,-0.10909107643424122
240.0,-0.08146973454016804
240.25,-0.03242372240648297
240.5,-0.061607574967416305
240.75,-0.1885854680472573
241.0,-0.37505642170270376
241.25,-0.5602626749293274
241.5,-0.6686884028684852
241.75,-0.6537367069011021
242.0,-0.5524852277392238
242.25,-0.4404122738943876
242.5,-0.32488579355716285
242.75,-0.14925683060875666
243.0,0.0894505324590486
243.25,0.3058737326679279
243.5,0.43490303574408967
243.75,0.4993754663539723
244.0,0.5311411597963086
244.25,0.4978672848828379
244.5,0.36992583512390376
244.75,0.2099482758162602
245.0,0.12359044547554249
245.25,0.13578807541051138
245.5,0.1688381383909112
245.75,0.14122639074519827
246.0,0.05144712366027218
246.25,-0.03893534552631983
246.5,-0.08051858227324511
246.75,-0.08555338884699064
247.0,-0.10802281327964611
247.25,-0.17669849396324183
247.5,-0.2568475224118837
247.75,-0.2922008496616081
248.0,-0.2754204138669044
248.25,-0.24933058193998137
248.5,-0.23704475810273257
248.75,-0.20161246376289366
249.0,-0.09105624508701252
249.25,0.09285208732138973
249.5,0.28525343831224365
249.75,0.41288823541819386
250.0,0.4545897252706997
250.25,0.4513034387803976
250.5,0.45543440512507366
250.75,0.47297972211219236
251.0,0.4687950531269839
251.25,0.4235751134251962
251.5,0.35010628252866965
251.75,0.2413677083016913
252.0,0.04944842107378274
252.25,-0.2428397493817511
252.5,-0.5598249552402851
252.75,-0.791222049586474
253.0,-0.8969957180213946
253.25,-0.911694156678712
253.5,-0.8646568950602856
253.75,-0.7539130280343038
254.0,-0.596303770985561
254.25,-0.4435072900800449
254.5,-0.3281971795302403
254.75,-0.23249768568775275
255.0,-0.12743829064925735
255.25,-0.013785755469161392
255.5,0.09356473380381085
255.75,0.19970619843715134
256.0,0.3298811678815233
256.25,0.5012723813707425
256.5,0.697753611818182
256.75,0.8688698985441243
257.0,0.9621408758254718
257.25,0.9639115274380388
257.5,0.8971007586853064
257.75,0.7783736466144507
258.0,0.6084341814334601
258.25,0.41524573057149494
258.5,0.26124582450942707
258.75,0.1718633464265011
259.0,0.09153638251985659
259.25,-0.047988486482793934
259.5,-0.2454079175786929
259.75,-0.4570899187948571
